ID|BOT_ID|TEXT|INTENT_CONFIDENCE|INTENT_NAME|STEP|NLU_THRESHOLD|SENDER_ID|SOURCE|CREATED_TIME|LAST_UPDATED_TIME|ID_CHATLOG|UPDATED_INTENT|LEN_CARD_DATA|STATUS_DELETE|STATUS_CONFIRM|INTENT_MAP_CLICK_BUTTON
24024f1d-a85c-4fcc-8829-0edce336c3b1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.23.05.710648000 AM|25-JUL-24 07.23.05.710648000 AM|ca5b6022-2c55-4ab1-84bb-6891696651a8||1|||
a8281efb-f88e-48a3-9a68-f352cf73d8e3|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.24.01.702582000 AM|25-JUL-24 07.24.01.702582000 AM|9c72a49b-8212-4c10-9da1-dc6e3eb422ae||1|||
d2dc7e35-3941-4796-a292-facf60d3da3e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.24.03.684992000 AM|25-JUL-24 07.24.03.684992000 AM|bbf13648-747a-4468-a817-a5dbd71842f1||1|||
6cc44529-1d9a-4519-9fff-abeb8b342aeb|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.24.15.671872000 AM|25-JUL-24 07.24.15.671872000 AM|a2f27bad-ea09-441a-845d-70aa0b7ae2d5||1|||
90de0501-e266-47d7-a944-522a8e312860|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.24.17.654847000 AM|25-JUL-24 07.24.17.654847000 AM|615ec60f-301a-45cf-b870-89da978c8fac||1|||
32c7e2d5-5fdb-4830-acb9-8e5f965101e4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.24.35.657659000 AM|25-JUL-24 07.24.35.657659000 AM|d86f8d6f-0679-4346-a503-1f14721ac0f9||1|||
cffec094-06de-43d6-9120-30d3c4ab1145|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.24.48.761541000 AM|25-JUL-24 07.24.48.761541000 AM|ef42c7a2-3ef1-4744-9b24-9c7752a0b169||1|||
f677cf42-6c91-4ba0-ba2d-aacd71a37f22|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.24.52.662861000 AM|25-JUL-24 07.24.52.662861000 AM|4f7f4285-b723-4024-8a76-e56d51a162fc||1|||
9abaee7e-100d-4ace-b5a1-8be9643f1ad3|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.25.23.700157000 AM|25-JUL-24 07.25.23.700157000 AM|57d7e78e-9361-46f3-962e-4519652a126b||1|||
7659da25-6f50-4f23-a892-16561ef82adf|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.51.20.650366000 AM|25-JUL-24 09.51.20.650366000 AM|98bfbde1-b55a-47a4-909d-1c3f2bb6593f||1|||
7dda37c8-f96b-4ef5-97ee-a1ac4bb2f168|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.51.58.483014000 AM|25-JUL-24 09.51.58.483014000 AM|d561fe95-e248-492d-b4f5-48103ad49b52||1|||
9bd85fa9-8769-4a4e-9daf-8d65c589b405|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.56.09.451344000 AM|25-JUL-24 09.56.09.451344000 AM|3a390776-7ad3-4229-bcfd-32154e051cd0||1|||
3a912f47-7f85-47f9-b81e-247708c6cf3d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.56.21.424974000 AM|25-JUL-24 09.56.21.424974000 AM|13bb911d-15f4-478a-b147-fe81b5ae4883||1|||
7703502c-c843-4b81-8cf2-71e2c7592e6e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.56.33.431923000 AM|25-JUL-24 09.56.33.431923000 AM|6c5b2dd9-7ee7-43d4-bfad-4aa34bc465b5||1|||
2a4a7690-882f-4995-98a5-64c03630b6e5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.58.49.456222000 AM|25-JUL-24 09.58.49.456222000 AM|99c08f23-35f2-4bb8-8a17-b73fdde79dd9||1|||
e81fa314-b5de-4312-ad44-65a5e3a47fe8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.59.03.459416000 AM|25-JUL-24 09.59.03.459416000 AM|e0bfb11b-3432-4a2c-852a-4786c3740038||1|||
c0821e68-498f-42d6-83f3-2e94d26d9847|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.59.15.443986000 AM|25-JUL-24 09.59.15.443986000 AM|874c4746-4a75-49ef-a072-d542fa66671a||1|||
27104d55-eb97-4509-9fda-460ea528f302|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.59.31.425924000 AM|25-JUL-24 09.59.31.425924000 AM|abd2c781-296c-4948-af3a-b12126d7cbe7||1|||
c28ec27e-21d8-4ffe-8825-fb2425e08603|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.59.38.441997000 AM|25-JUL-24 09.59.38.441997000 AM|864e8d61-30f9-4e40-a408-442c6684cd02||1|||
91faa909-d83f-4a4e-9f41-8195cbf1cb53|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 09.59.42.429143000 AM|25-JUL-24 09.59.42.429143000 AM|d783918e-809a-4b8a-bc86-f6454a4a5555||1|||
61ea189f-4765-4328-8e29-d60c9bbb0dc1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.00.02.441488000 AM|25-JUL-24 10.00.02.441488000 AM|43ca7816-1bbd-4491-b4e9-32e6dc78c25c||1|||
5ba496f7-69bc-459d-88c3-dbd3f4e308a7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.00.08.441167000 AM|25-JUL-24 10.00.08.441167000 AM|edc9c311-d9c9-4b64-8c85-06071d74d140||1|||
81ebbc23-8edf-4a02-917f-81c6587169a2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.00.52.434928000 AM|25-JUL-24 10.00.52.434928000 AM|4dad43be-ba59-45f4-8156-0494fed5892d||1|||
e8947d31-a8a7-40f8-910b-ad7f515e1f05|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.00.58.427318000 AM|25-JUL-24 10.00.58.427318000 AM|a989b52d-d78d-4656-b345-c815ba042764||1|||
5cb70f15-28da-41d6-81cf-0491af5aa700|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.01.02.436960000 AM|25-JUL-24 10.01.02.436960000 AM|0b57270d-f0b7-4b85-8981-f06a49773af1||1|||
04e15d3f-49a1-4e49-ba32-4160f5284dfa|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.01.06.439497000 AM|25-JUL-24 10.01.06.439497000 AM|3418ebf1-6bf0-4a52-8c6b-c635b4ffb1ce||1|||
990b2514-4d57-489a-af8d-0686438d210b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.01.10.429931000 AM|25-JUL-24 10.01.10.429931000 AM|c3fb2d4d-d119-4b38-92a6-51e1a3d5c05e||1|||
3c6ecbfb-51a9-4b4c-8dff-02583fc0981a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.01.18.438017000 AM|25-JUL-24 10.01.18.438017000 AM|474eb24b-2a11-4b81-a2c3-c95a81418824||1|||
08e6a8cb-73bc-4d45-bde7-54a879ddafad|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.01.30.451722000 AM|25-JUL-24 10.01.30.451722000 AM|8c51cb72-82a3-4327-a049-d36e6c85a067||1|||
87af6182-161d-4bca-b91a-9ba6d88af599|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.02.43.435884000 AM|25-JUL-24 10.02.43.435884000 AM|798bee19-bb8d-4b4e-9e69-264f9ef44962||1|||
708527f9-4fc5-4dc1-8715-b0b21848afe9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.20.46.680195000 AM|25-JUL-24 07.20.46.680195000 AM|c06040d9-8541-49c7-a32c-c750b4e5855a||1|||
8ba4fc92-c329-4366-b559-629469ed03d3|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.03.41.435242000 AM|25-JUL-24 10.03.41.435242000 AM|345c5b5a-feef-4fb7-a525-b9e05e26a4e4||1|||
38ae46d5-2acd-4d55-8a83-1eccb4fa1c03|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.04.03.450482000 AM|25-JUL-24 10.04.03.450482000 AM|b86576d0-b86d-49e9-8913-57172028f7bb||1|||
a3312d2d-f5d9-495b-9582-b77aca3d30c5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.04.11.453190000 AM|25-JUL-24 10.04.11.453190000 AM|d7cc89fd-8966-456d-92e1-dc3d234a2b03||1|||
46fa3a14-2c71-4980-820d-7692fe9b991e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.04.13.425040000 AM|25-JUL-24 10.04.13.425040000 AM|b3b3a494-3c41-495e-abb7-c9cedb051abb||1|||
41af6ef1-c793-4c4b-aff3-3c3a59c41ec4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.04.27.447284000 AM|25-JUL-24 10.04.27.447284000 AM|faf2e471-d65d-4745-b252-51c3ad99df34||1|||
6f2ebe38-b7b6-4318-bcd6-001ae11d6b86|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.04.37.425404000 AM|25-JUL-24 10.04.37.425404000 AM|f03bcbd8-e79a-402d-93f9-b2136e51d635||1|||
4a2c3e86-707a-43bc-a158-a4853d08a304|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.04.55.441239000 AM|25-JUL-24 10.04.55.441239000 AM|a4457cb8-fb59-40b6-b417-a6650c152c25||1|||
00e51764-b7bd-4cff-ab2f-184b3362ddb3|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.05.05.465715000 AM|25-JUL-24 10.05.05.465715000 AM|71e1db90-3caf-4b06-bb50-e791f8451b55||1|||
eac2cb3c-ab40-40d3-9124-11e5342cbda6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.05.37.427325000 AM|25-JUL-24 10.05.37.427325000 AM|3f8b3b4f-22c8-456c-8601-0f33fcb1f310||1|||
e913d044-cfb1-4666-a4a7-90e2aba6877f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.21.09.707941000 AM|25-JUL-24 07.21.09.707941000 AM|9a80bbbd-cb88-4273-bebc-0d509b0e9ec1||1|||
7129bddb-72de-4416-b08c-91b570a009bc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.23.25.650741000 AM|25-JUL-24 07.23.25.650741000 AM|a3b31db4-176a-43df-ba0a-9ab18a833c87||1|||
01978f84-9a46-4cba-9a16-52873e9cadd0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.25.31.661172000 AM|25-JUL-24 07.25.31.661172000 AM|4e48d257-5743-4627-90f9-ef3c42eaefef||1|||
7fad9c2a-fe99-40a9-b227-16780abcb66f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.26.34.656995000 AM|25-JUL-24 07.26.34.656995000 AM|b7e6a18f-38d9-4af8-9c14-97e3837e5695||1|||
9b8e9143-92c3-4018-9d08-929ccb5858b6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.27.08.714747000 AM|25-JUL-24 07.27.08.714747000 AM|b4a16b8f-1c66-48a7-9348-e9ce6e59b2e9||1|||
3437f1b4-5ce7-4385-93f5-1c8d9104f44b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.27.46.668598000 AM|25-JUL-24 07.27.46.668598000 AM|40a1b678-b185-4407-b8ce-3d40376daa95||1|||
6e607954-e067-4e12-836d-29ffd777f64b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.28.02.749689000 AM|25-JUL-24 07.28.02.749689000 AM|0edc693f-0bd1-4022-a9d0-1d9ef11e76fb||1|||
97453111-850a-4cf7-b00d-fa2c27d1cfcc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.28.42.663198000 AM|25-JUL-24 07.28.42.663198000 AM|3e63b4be-69e0-4876-9fbf-77dbb647a34e||1|||
56822120-ebb1-46c4-9930-410603881104|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.29.00.696138000 AM|25-JUL-24 07.29.00.696138000 AM|97c5e61b-63ca-40ad-b0db-f74fee843105||1|||
d8929a55-5d9d-4e83-ac72-f59bc0167695|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.29.10.706137000 AM|25-JUL-24 07.29.10.706137000 AM|c3cafc1a-36a1-4f03-8acc-5e157d474412||1|||
bc5e3b6d-89c0-4c18-9457-5b199d6e0168|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.29.18.663461000 AM|25-JUL-24 07.29.18.663461000 AM|e1e81470-456e-4e22-9265-1e20be73c044||1|||
410a081a-81c8-4847-8466-5a21c16d0279|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.30.20.779661000 AM|25-JUL-24 07.30.20.779661000 AM|1a3d8d90-eccd-49c4-bb69-f01a22456769||1|||
5586774c-cd00-4c2a-883d-45522561f28d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.06.09.436046000 AM|25-JUL-24 10.06.09.436046000 AM|9fc17f4d-1414-4072-bd3a-1a310a779798||1|||
48ac1a01-4ff4-4569-8fdf-a7eeac910000|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.06.15.423231000 AM|25-JUL-24 10.06.15.423231000 AM|1b99cf45-6f59-4c2b-9d96-990ea2b6626d||1|||
a8584afb-0c62-4163-9219-764d00a9b83b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.06.19.525161000 AM|25-JUL-24 10.06.19.525161000 AM|0686237b-214d-4265-ad60-89516f8cda5a||1|||
47bd3a67-8f27-4867-92b4-b40c1a6f1506|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.06.45.473024000 AM|25-JUL-24 10.06.45.473024000 AM|231563b3-8fd0-4fa2-8c43-544c009b316e||1|||
8e51ccef-15fa-48b8-ad52-77d7bf874fe4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.06.51.453776000 AM|25-JUL-24 10.06.51.453776000 AM|ff287f99-5115-45d6-b62c-a34e2d0a4afe||1|||
d7a0d0f2-d9d0-4555-922d-9a100383d020|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.06.53.513040000 AM|25-JUL-24 10.06.53.513040000 AM|6007a730-2740-4b0f-95c2-3887e37a4b25||1|||
476e54cb-0fad-4b61-b037-2b32335de83a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.06.55.482549000 AM|25-JUL-24 10.06.55.482549000 AM|0ecdf6b3-dca4-4502-ad91-064ad703f05c||1|||
0748c551-550e-48ae-baba-c32ff6d53614|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.07.23.440073000 AM|25-JUL-24 10.07.23.440073000 AM|f5ee8dde-ccd4-4f0a-975f-139027edd84c||1|||
a5693e01-6bbb-4f13-bbf7-718e43c1b332|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.07.29.442899000 AM|25-JUL-24 10.07.29.442899000 AM|c0fa6dc4-ded1-4b0a-9eca-25230c9bb3bc||1|||
c21b252e-74de-4818-ab25-53fef57c5f6b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 10.07.41.472769000 AM|25-JUL-24 10.07.41.472769000 AM|257e2860-856f-4187-a2ea-d189f1c78ddb||1|||
297a9588-4857-4573-b3dc-a5fbd7b08994|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.30.51.737769000 AM|25-JUL-24 07.30.51.737769000 AM|4a3af51a-6c50-452f-b47e-f4998b36ecce||1|||
ea5912df-93d7-4161-a486-82656824d38e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.31.43.673345000 AM|25-JUL-24 07.31.43.673345000 AM|e5f87e81-7e3d-42b5-af34-2699b00ec792||1|||
a19f1a16-4557-4534-8b64-56bebcf12f3d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.32.12.673660000 AM|25-JUL-24 07.32.12.673660000 AM|8b671c4e-53ea-4a08-85bc-b228bd58ecea||1|||
29affe9c-7d86-4e50-93ef-15ff8759e6c1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.34.20.872245000 AM|25-JUL-24 07.34.20.872245000 AM|d7ee9475-0cc3-47ae-b6eb-e57d4ae241fe||1|||
7c23b91a-ee98-4780-b7bd-43c6a78cfad6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.34.34.663349000 AM|25-JUL-24 07.34.34.663349000 AM|c2cdd7c9-bc86-4521-b922-277222aeff79||1|||
30190b5e-cace-427b-a52d-d2b4b0ab17a2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.35.10.764012000 AM|25-JUL-24 07.35.10.764012000 AM|bba54a60-bb63-435a-9988-9d2df29acfe7||1|||
3e955eea-792c-40c7-a7ca-1b33a375543b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.36.32.675638000 AM|25-JUL-24 07.36.32.675638000 AM|5dbce6f9-3e71-471d-be33-96a4a2f342d4||1|||
5fc40cf3-e6f1-4043-9910-792780c9bc5c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.36.36.720571000 AM|25-JUL-24 07.36.36.720571000 AM|df6c96b4-901e-415f-8b38-d635cf1dfb5f||1|||
19bece52-fc59-4e30-9cd5-66b121379e7e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.36.46.725536000 AM|25-JUL-24 07.36.46.725536000 AM|33df9994-0b9a-431d-a7ce-d9620ab0e916||1|||
55b6865d-f083-4f85-b4c5-11f671d78b4a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.36.58.750716000 AM|25-JUL-24 07.36.58.750716000 AM|e9c28fb7-9d04-4a52-b618-251347bad8bd||1|||
fe9db404-7627-4f23-b53b-94b5f419cb4b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.48.33.693984000 AM|25-JUL-24 07.48.33.693984000 AM|5c4501f6-1ff2-4cdb-9324-59385c716884||1|||
f2fd0c54-bb95-4c0b-9bd6-7028cf9dadcd|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.48.39.782669000 AM|25-JUL-24 07.48.39.782669000 AM|62046e45-28c9-4667-bb90-6291096d2342||1|||
1db92a53-faad-46ff-92a1-8d12ea4757e6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.48.51.674395000 AM|25-JUL-24 07.48.51.674395000 AM|a055e509-5e37-467f-8068-275ea620331d||1|||
8cfa6157-1677-4167-884d-e1fc00280753|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.49.15.664688000 AM|25-JUL-24 07.49.15.664688000 AM|743f7f73-16ef-41dc-81b2-aa1efa0dcef3||1|||
615c7459-4f07-4ad3-95d6-0673f209b034|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.49.21.670683000 AM|25-JUL-24 07.49.21.670683000 AM|48935e7e-ec72-4083-a7c4-6a6d4bb1b9fb||1|||
6d677ebb-8a02-4788-bb19-bdd2bc289f40|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|25-JUL-24 07.49.37.665692000 AM|25-JUL-24 07.49.37.665692000 AM|41611cd0-b211-425f-b68a-72d676aae838||1|||
